fold,scan,view,thr,ann_id,layer,gt_cls,tissue_id,host_label,pred_cls,iou,b0_nnunet,b0_ours,bucket_nnunet,bucket_ours,given_b0_nnunet,given_b0_ours,given_bucket_nnunet,given_bucket_ours
2,MTR_196,noise_q2,0.25,13,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_196,noise_q2,0.25,14,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_196,noise_q2,0.25,15,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_196,noise_q2,0.25,16,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_196,noise_q3,0.05,13,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_196,noise_q3,0.05,14,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_196,noise_q3,0.05,15,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_196,noise_q3,0.05,16,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_196,noise_q3,0.1,13,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_196,noise_q3,0.1,14,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_196,noise_q3,0.1,15,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_196,noise_q3,0.1,16,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_196,noise_q3,0.25,13,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_196,noise_q3,0.25,14,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_196,noise_q3,0.25,15,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_196,noise_q3,0.25,16,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_196,us4,0.05,13,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_196,us4,0.05,14,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_196,us4,0.05,15,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_196,us4,0.05,16,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_196,us4,0.1,13,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_196,us4,0.1,14,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_196,us4,0.1,15,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_196,us4,0.1,16,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_196,us4,0.25,13,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_196,us4,0.25,14,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_196,us4,0.25,15,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_196,us4,0.25,16,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_196,us8,0.05,13,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_196,us8,0.05,14,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_196,us8,0.05,15,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_196,us8,0.05,16,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_196,us8,0.1,13,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_196,us8,0.1,14,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_196,us8,0.1,15,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_196,us8,0.1,16,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_196,us8,0.25,13,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_196,us8,0.25,14,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_196,us8,0.25,15,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_196,us8,0.25,16,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_196,us16,0.05,13,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_196,us16,0.05,14,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_196,us16,0.05,15,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_196,us16,0.05,16,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_196,us16,0.1,13,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_196,us16,0.1,14,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_196,us16,0.1,15,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_196,us16,0.1,16,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_196,us16,0.25,13,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_196,us16,0.25,14,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_196,us16,0.25,15,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_196,us16,0.25,16,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_198,clean,0.05,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,clean,0.1,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,clean,0.25,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,noise_q1,0.05,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,noise_q1,0.1,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,noise_q1,0.25,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,noise_q2,0.05,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,noise_q2,0.1,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,noise_q2,0.25,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,noise_q3,0.05,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,noise_q3,0.1,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,noise_q3,0.25,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,us4,0.05,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,us4,0.1,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,us4,0.25,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,us8,0.05,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,us8,0.1,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,us8,0.25,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,us16,0.05,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,us16,0.1,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
1,MTR_198,us16,0.25,17,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_199,clean,0.05,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,clean,0.1,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,clean,0.25,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,noise_q1,0.05,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,noise_q1,0.1,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,noise_q1,0.25,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,noise_q2,0.05,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,noise_q2,0.1,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,noise_q2,0.25,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,noise_q3,0.05,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,noise_q3,0.1,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,noise_q3,0.25,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,us4,0.05,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,us4,0.1,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,us4,0.25,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,us8,0.05,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,us8,0.1,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,us8,0.25,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,us16,0.05,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,us16,0.1,28,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_199,us16,0.25,28,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_200,clean,0.05,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,clean,0.1,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,clean,0.25,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,noise_q1,0.05,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,noise_q1,0.1,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,noise_q1,0.25,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,noise_q2,0.05,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,noise_q2,0.1,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,noise_q2,0.25,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,noise_q3,0.05,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,noise_q3,0.1,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,noise_q3,0.25,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,us4,0.05,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,us4,0.1,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,us4,0.25,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,us8,0.05,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,us8,0.1,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,us8,0.25,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,us16,0.05,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,us16,0.1,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
3,MTR_200,us16,0.25,146,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
2,MTR_201,clean,0.05,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,clean,0.05,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,clean,0.05,149,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,clean,0.05,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,clean,0.05,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,clean,0.05,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,clean,0.05,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,clean,0.05,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,clean,0.05,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,clean,0.05,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,clean,0.05,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,clean,0.05,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,clean,0.1,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,clean,0.1,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,clean,0.1,149,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,clean,0.1,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,clean,0.1,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,clean,0.1,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,clean,0.1,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,clean,0.1,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,clean,0.1,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,clean,0.1,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,clean,0.1,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,clean,0.1,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,clean,0.25,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,clean,0.25,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,clean,0.25,149,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,clean,0.25,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,clean,0.25,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,clean,0.25,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,clean,0.25,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,clean,0.25,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,clean,0.25,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,clean,0.25,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,clean,0.25,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,clean,0.25,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,noise_q1,0.05,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,noise_q1,0.05,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q1,0.05,149,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,noise_q1,0.05,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q1,0.05,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q1,0.05,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,noise_q1,0.05,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,noise_q1,0.05,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,noise_q1,0.05,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q1,0.05,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q1,0.05,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q1,0.05,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,noise_q1,0.1,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,noise_q1,0.1,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q1,0.1,149,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,noise_q1,0.1,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q1,0.1,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q1,0.1,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,noise_q1,0.1,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,noise_q1,0.1,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,noise_q1,0.1,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q1,0.1,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q1,0.1,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q1,0.1,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,noise_q1,0.25,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,noise_q1,0.25,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q1,0.25,149,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,noise_q1,0.25,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q1,0.25,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q1,0.25,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,noise_q1,0.25,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,noise_q1,0.25,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,noise_q1,0.25,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q1,0.25,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q1,0.25,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q1,0.25,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,noise_q2,0.05,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,noise_q2,0.05,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q2,0.05,149,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q2,0.05,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q2,0.05,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q2,0.05,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,noise_q2,0.05,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,noise_q2,0.05,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,noise_q2,0.05,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q2,0.05,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q2,0.05,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q2,0.05,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,noise_q2,0.1,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,noise_q2,0.1,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q2,0.1,149,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q2,0.1,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q2,0.1,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q2,0.1,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,noise_q2,0.1,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,noise_q2,0.1,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,noise_q2,0.1,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q2,0.1,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q2,0.1,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q2,0.1,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,noise_q2,0.25,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,noise_q2,0.25,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q2,0.25,149,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q2,0.25,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q2,0.25,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q2,0.25,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,noise_q2,0.25,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,noise_q2,0.25,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,noise_q2,0.25,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q2,0.25,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q2,0.25,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q2,0.25,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,noise_q3,0.05,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,noise_q3,0.05,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q3,0.05,149,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q3,0.05,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q3,0.05,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q3,0.05,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,noise_q3,0.05,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,noise_q3,0.05,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,noise_q3,0.05,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q3,0.05,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q3,0.05,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q3,0.05,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,noise_q3,0.1,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,noise_q3,0.1,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q3,0.1,149,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q3,0.1,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q3,0.1,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q3,0.1,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,noise_q3,0.1,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,noise_q3,0.1,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,noise_q3,0.1,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q3,0.1,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q3,0.1,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q3,0.1,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,noise_q3,0.25,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,noise_q3,0.25,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q3,0.25,149,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,noise_q3,0.25,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q3,0.25,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,noise_q3,0.25,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,noise_q3,0.25,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,noise_q3,0.25,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,noise_q3,0.25,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q3,0.25,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q3,0.25,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,noise_q3,0.25,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,us4,0.05,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us4,0.05,148,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us4,0.05,149,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us4,0.05,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us4,0.05,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us4,0.05,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,us4,0.05,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,us4,0.05,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,us4,0.05,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us4,0.05,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us4,0.05,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us4,0.05,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,us4,0.1,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us4,0.1,148,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us4,0.1,149,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us4,0.1,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us4,0.1,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us4,0.1,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,us4,0.1,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,us4,0.1,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,us4,0.1,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us4,0.1,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us4,0.1,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us4,0.1,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,us4,0.25,147,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us4,0.25,148,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us4,0.25,149,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us4,0.25,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us4,0.25,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us4,0.25,152,ligament,3,2,0,,,,,,,unknown,unknown,,
